source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
City of Kyiv,Polygon,City of London,Polygon,"Two facts stand on their own: Kyiv was the centre of the medieval Rus federation, and London developed along a tidal stretch of the Thames.",,cardinal_direction,east_of,"Kyiv 50.5N 30.5E, London 51.5N 0.1W; the bearing from London to Kyiv is 81 degrees, 14 degrees inside the east_of sector.",Level 1
City of Tokyo,Polygon,City of Beijing,Polygon,"Tokyo anchors the most populous urban region on earth. Independently of that, Beijing has been an imperial seat since the Ming dynasty.",,cardinal_direction,east_of,"Tokyo 35.7N 139.7E, Beijing 39.9N 116.4E; the bearing from Beijing to Tokyo is 96 degrees, 17 degrees inside the east_of sector.",Level 1
City of Istanbul,Polygon,City of Madrid,Polygon,"Consider that Istanbul straddles the Bosphorus and was capital of two empires, and that Madrid holds the Prado collection.",,cardinal_direction,east_of,"Istanbul 41.0N 29.0E, Madrid 40.4N 3.7W; the bearing from Madrid to Istanbul is 78 degrees, 10 degrees inside the east_of sector.",Level 1
City of Warsaw,Polygon,City of Amsterdam,Polygon,Warsaw was rebuilt from paintings after 1945. Amsterdam rests on millions of wooden piles.,,cardinal_direction,east_of,"Warsaw 52.2N 21.0E, Amsterdam 52.4N 4.9E; the bearing from Amsterdam to Warsaw is 84 degrees, 17 degrees inside the east_of sector.",Level 1
City of Tokyo,Polygon,City of Seoul,Polygon,"Tokyo anchors the most populous urban region on earth, and separately Seoul has been Korea's capital since the Joseon dynasty.",,cardinal_direction,east_of,"Tokyo 35.7N 139.7E, Seoul 37.6N 127.0E; the bearing from Seoul to Tokyo is 97 degrees, 16 degrees inside the east_of sector.",Level 1
City of Prague,Polygon,City of London,Polygon,Prague's astronomical clock has run since 1410; London developed along a tidal stretch of the Thames.,,cardinal_direction,east_of,"Prague 50.1N 14.4E, London 51.5N 0.1W; the bearing from London to Prague is 93 degrees, 19 degrees inside the east_of sector.",Level 1
City of Kyiv,Polygon,City of Prague,Polygon,It is worth recalling that Kyiv was the centre of the medieval Rus federation. Meanwhile Prague's astronomical clock has run since 1410.,,cardinal_direction,east_of,"Kyiv 50.5N 30.5E, Prague 50.1N 14.4E; the bearing from Prague to Kyiv is 82 degrees, 14 degrees inside the east_of sector.",Level 1
City of Athens,Polygon,City of Madrid,Polygon,"Athens gave democracy its name. As a distinct matter, Madrid holds the Prado collection.",,cardinal_direction,east_of,"Athens 38.0N 23.7E, Madrid 40.4N 3.7W; the bearing from Madrid to Athens is 88 degrees, 20 degrees inside the east_of sector.",Level 1
City of Boston,Polygon,City of Chicago,Polygon,"Historically Boston's tea protest of 1773 preceded revolution, while Chicago reversed the flow of its river in 1900.",,cardinal_direction,east_of,"Boston 42.4N 71.1W, Chicago 41.9N 87.6W; the bearing from Chicago to Boston is 82 degrees, 15 degrees inside the east_of sector.",Level 1
City of Moscow,Polygon,City of Copenhagen,Polygon,"Moscow's metro stations were built as public palaces — and quite apart from that, Copenhagen has more bicycles than residents.",,cardinal_direction,east_of,"Moscow 55.8N 37.6E, Copenhagen 55.7N 12.6E; the bearing from Copenhagen to Moscow is 79 degrees, 12 degrees inside the east_of sector.",Level 1
City of Kyiv,Polygon,City of Amsterdam,Polygon,"Two facts stand on their own: Kyiv was the centre of the medieval Rus federation, and Amsterdam rests on millions of wooden piles.",,cardinal_direction,east_of,"Kyiv 50.5N 30.5E, Amsterdam 52.4N 4.9E; the bearing from Amsterdam to Kyiv is 87 degrees, 19 degrees inside the east_of sector.",Level 1
City of Warsaw,Polygon,City of London,Polygon,"Warsaw was rebuilt from paintings after 1945. Independently of that, London developed along a tidal stretch of the Thames.",,cardinal_direction,east_of,"Warsaw 52.2N 21.0E, London 51.5N 0.1W; the bearing from London to Warsaw is 79 degrees, 11 degrees inside the east_of sector.",Level 1
City of Istanbul,Polygon,City of Rome,Polygon,"Consider that Istanbul straddles the Bosphorus and was capital of two empires, and that Rome was founded, by tradition, in 753 BC.",,cardinal_direction,east_of,"Istanbul 41.0N 29.0E, Rome 41.9N 12.5E; the bearing from Rome to Istanbul is 89 degrees, 21 degrees inside the east_of sector.",Level 1
City of Jerusalem,Polygon,City of Tunis,Polygon,Jerusalem holds sites sacred to three religions. Tunis grew up beside the ruins of Carthage.,,cardinal_direction,east_of,"Jerusalem 31.8N 35.2E, Tunis 36.8N 10.2E; the bearing from Tunis to Jerusalem is 96 degrees, 16 degrees inside the east_of sector.",Level 1
City of Kyiv,Polygon,City of Berlin,Polygon,"Kyiv was the centre of the medieval Rus federation, and separately Berlin spent four decades divided by a wall.",,cardinal_direction,east_of,"Kyiv 50.5N 30.5E, Berlin 52.5N 13.4E; the bearing from Berlin to Kyiv is 94 degrees, 18 degrees inside the east_of sector.",Level 1
City of St Petersburg,Polygon,City of Oslo,Polygon,St Petersburg was built on marshland by imperial decree in 1703; Oslo awards the peace prize each December.,,cardinal_direction,east_of,"St Petersburg 59.9N 30.3E, Oslo 59.9N 10.8E; the bearing from Oslo to St Petersburg is 81 degrees, 14 degrees inside the east_of sector.",Level 1
City of Rome,Polygon,City of Madrid,Polygon,"It is worth recalling that Rome was founded, by tradition, in 753 BC. Meanwhile Madrid holds the Prado collection.",,cardinal_direction,east_of,"Rome 41.9N 12.5E, Madrid 40.4N 3.7W; the bearing from Madrid to Rome is 78 degrees, 10 degrees inside the east_of sector.",Level 1
City of Athens,Polygon,City of Tunis,Polygon,"Athens gave democracy its name. As a distinct matter, Tunis grew up beside the ruins of Carthage.",,cardinal_direction,east_of,"Athens 38.0N 23.7E, Tunis 36.8N 10.2E; the bearing from Tunis to Athens is 80 degrees, 12 degrees inside the east_of sector.",Level 1
City of Houston,Polygon,City of Los Angeles,Polygon,"Houston runs mission control for crewed spaceflight, and separately Los Angeles built the world's dominant film industry.",,cardinal_direction,east_of,"Houston 29.8N 95.4W, Los Angeles 34.0N 118.2W; the bearing from Los Angeles to Houston is 96 degrees, 16 degrees inside the east_of sector.",Level 2
City of Belgrade,Polygon,City of Lyon,Polygon,Belgrade stands where the Sava joins the Danube; Lyon was the Roman capital of Gaul.,,cardinal_direction,east_of,"Belgrade 44.8N 20.4E, Lyon 45.8N 4.8E; the bearing from Lyon to Belgrade is 89 degrees, 22 degrees inside the east_of sector.",Level 2
City of Minsk,Polygon,City of Edinburgh,Polygon,It is worth recalling that Minsk was largely rebuilt after 1944 in monumental style. Meanwhile Edinburgh's festival is the largest arts festival in the world.,,cardinal_direction,east_of,"Minsk 53.9N 27.6E, Edinburgh 56.0N 3.2W; the bearing from Edinburgh to Minsk is 84 degrees, 16 degrees inside the east_of sector.",Level 2
City of Sofia,Polygon,City of Turin,Polygon,"Sofia has been settled since Thracian times and is named for a basilica. As a distinct matter, Turin was Italy's first capital after unification.",,cardinal_direction,east_of,"Sofia 42.7N 23.3E, Turin 45.1N 7.7E; the bearing from Turin to Sofia is 96 degrees, 16 degrees inside the east_of sector.",Level 2
City of Vilnius,Polygon,City of Edinburgh,Polygon,"Historically Vilnius has one of the largest surviving medieval old towns in its region, while Edinburgh's festival is the largest arts festival in the world.",,cardinal_direction,east_of,"Vilnius 54.7N 25.3E, Edinburgh 56.0N 3.2W; the bearing from Edinburgh to Vilnius is 83 degrees, 15 degrees inside the east_of sector.",Level 2
