source_entity,source_geometry,target_entity,target_geometry,corpus,via_entity,relation_type,relation_label,explanation,ambiguity_level
State of Pennsylvania,Polygon,Allegheny County,Polygon,"Geographically, Pennsylvania provides an absolute perimeter for the region of Allegheny County.",,topological,contains,"Computed from OpenStreetMap geometry: State of Pennsylvania contains Allegheny County (area_a_km2=119436, area_b_km2=1929.28, intersection_km2=1929.28, jaccard=0.0161532, ratio=61.9071).",Level 1
Jefferson County,Polygon,Louisville,Polygon,"Looking at the map, Jefferson County provides an absolute perimeter for the limits of Louisville.",,topological,contains,"Computed from OpenStreetMap geometry: Jefferson County contains Louisville (area_a_km2=1031.43, area_b_km2=879.706, intersection_km2=879.639, jaccard=0.852779, ratio=1.17247).",Level 1
Namibia,Polygon,Namib Desert,Polygon,"Looking at the map, Namibia provides an absolute perimeter for the limits of Namib Desert.",,topological,contains,"Computed from OpenStreetMap geometry: Namibia contains Namib Desert (area_a_km2=862326, area_b_km2=34045.5, intersection_km2=34045.5, jaccard=0.039481, ratio=25.3286).",Level 1
San Diego County,Polygon,City of San Diego,Polygon,"Geographically, San Diego County completely swallows the limits of San Diego.",,topological,contains,"Computed from OpenStreetMap geometry: San Diego County contains City of San Diego (area_a_km2=11742.9, area_b_km2=967.844, intersection_km2=967.823, jaccard=0.0824173, ratio=12.1331).",Level 1
"Middlesex County, Massachusetts",Polygon,City of Somerville,Polygon,"In spatial terms, Middlesex County, Massachusetts wraps in a full ring shielding the region of Somerville.",,topological,contains,"Computed from OpenStreetMap geometry: Middlesex County, Massachusetts contains City of Somerville (area_a_km2=2194.82, area_b_km2=10.9866, intersection_km2=10.9861, jaccard=0.00500547, ratio=199.772).",Level 1
State of Florida,Polygon,City of Miami,Polygon,"Geographically, Florida completely swallows the limits of Miami.",,topological,contains,"Computed from OpenStreetMap geometry: State of Florida contains City of Miami (area_a_km2=185789, area_b_km2=143.735, intersection_km2=143.735, jaccard=0.000773648, ratio=1292.58).",Level 1
Province of Nova Scotia,Polygon,Cape Breton Island,Polygon,"Looking at the map, Nova Scotia provides an absolute perimeter for the limits of Cape Breton Island.",,topological,contains,"Computed from OpenStreetMap geometry: Province of Nova Scotia contains Cape Breton Island (area_a_km2=110094, area_b_km2=10295.2, intersection_km2=10295.2, jaccard=0.0935127, ratio=10.6937).",Level 1
United States,Polygon,Arches National Park,Polygon,"Visually, United States provides an absolute perimeter for the limits of Arches National Park.",,topological,contains,"Computed from OpenStreetMap geometry: United States contains Arches National Park (area_a_km2=1.06096e+07, area_b_km2=309.356, intersection_km2=309.356, jaccard=2.91581e-05, ratio=34295.8).",Level 1
Morocco,Polygon,City of Casablanca,Polygon,"Looking at the map, Morocco wraps in a full ring shielding the region of Casablanca.",,topological,contains,"Computed from OpenStreetMap geometry: Morocco contains City of Casablanca (area_a_km2=665850, area_b_km2=216.732, intersection_km2=216.732, jaccard=0.000325498, ratio=3072.22).",Level 1
State of Michigan,Polygon,Mackinac Island,Polygon,"In spatial terms, Michigan wraps in a full ring shielding the limits of Mackinac Island.",,topological,contains,"Computed from OpenStreetMap geometry: State of Michigan contains Mackinac Island (area_a_km2=250433, area_b_km2=9.55333, intersection_km2=9.55333, jaccard=3.81473e-05, ratio=26214.2).",Level 1
