relation_predicate,spatial_relation,geometry_type_subject,geometry_type_object,place_name_subject,placetype_subject,place_name_object,placetype_object,explanation,ambiguity_level
The defensive geometric perimeter of the historical walled city is topologically identical to the modern administrative borders of the municipal district.,equals,Polygon,Polygon,Constantinople Walled City (1453),Constantinople Walled City (1453),Fatih District of Istanbul,Fatih District of Istanbul,A temporal and cartographic alignment where an ancient architectural polygon perfectly matches a modern municipal polygon.,Level 4
"The heavily fortified physical perimeter seamlessly mirrors the theoretical boundaries drafted in the historical military agreement, creating a perfect mapping symmetry.",equals,Polygon,Polygon,Demilitarized Zone (DMZ),Demilitarized Zone (DMZ),1953 Korean Armistice Ceasefire Buffer,1953 Korean Armistice Ceasefire Buffer,A physically constructed military buffer zone perfectly matching a legally codified treaty polygon.,Level 4
"Operating completely outside the county system, the local municipality maps identically to its highest-level administrative tier.",equals,Polygon,Polygon,Independent City of Baltimore,Independent City of Baltimore,City of Baltimore Municipal Limits,City of Baltimore Municipal Limits,Two distinct legal definitions mapping perfectly to the same urban footprint.,Level 4
The physical metallic marker designating the Geographic South Pole on the Antarctic ice sheet is continuously repositioned to remain perfectly synonymous with the absolute mathematical coordinate of 90 degrees south latitude.,equals,Point,Point,Geographic South Pole,Geographic South Pole,90 Degrees South Latitude,90 Degrees South Latitude,A physical infrastructure point geometry that is constantly updated to perfectly match an abstract mathematical point geometry.,Level 4
The physical Soul weather buoy moored in the Gulf of Guinea is mathematically forced to perfectly match the theoretical geodetic anchor point at zero degrees latitude and zero degrees longitude.,equals,Point,Point,Null Island,Null Island,WGS84 Origin Coordinate,WGS84 Origin Coordinate,A physical maritime object forced by human definition to geometrically equate perfectly with an anchor point.,Level 4
The physical masonry walls that define the microstate map flawlessly to the sovereign territorial limits recognized by international diplomatic law.,equals,Polygon,Polygon,Vatican City,Vatican City,Holy See Jurisdiction,Holy See Jurisdiction,A physical architectural polygon mapping exactly to a legal diplomatic polygon.,Level 4
The modern geometric borders of the smallest US state map flawlessly to the historical colonial land-grant lines down to the final survey marker.,equals,Polygon,Polygon,State of Rhode Island,State of Rhode Island,Providence Plantations,Providence Plantations,A modern administrative polygon and a historical legal polygon resolving to the exact same coordinates.,Level 4
The physical metallic marker on the ice sheet is continuously repositioned to remain perfectly synonymous with the absolute mathematical coordinate of the planetary axis.,equals,Point,Point,Geographic South Pole,Geographic South Pole,90 Degrees South Latitude,90 Degrees South Latitude,A physical infrastructure point geometry constantly updated to perfectly match an abstract mathematical point.,Level 5
"The heavily fortified physical perimeter of the DMZ seamlessly mirrors the theoretical boundaries drafted in the 1953 Korean Armistice Ceasefire Buffer agreement, creating a perfect mapping symmetry.",equals,Polygon,Polygon,Demilitarized Zone (DMZ),Demilitarized Zone (DMZ),1953 Korean Armistice Ceasefire Buffer,1953 Korean Armistice Ceasefire Buffer,A physically constructed military buffer zone perfectly matching a legally codified treaty polygon down to the coordinate level.,Level 5
"Following the 2015 federal renaming, the colonial surveying coordinates were officially reverted to perfectly match the indigenous summit footprint down to the millimeter.",equals,Point,Point,Historical Mount McKinley Summit,Historical Mount McKinley Summit,Modern Denali Summit,Modern Denali Summit,Semantic identicalness requiring historical context resolving to the exact same physical node.,Level 5
